"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Jan-18-2023)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Connecticut,EIP,2010-11,2011,4,18-29 yr,Overall,Overall,3.6,0.3
California,EIP,2010-11,2011,4,18-29 yr,Overall,Overall,1.5,0.6
California,EIP,2010-11,2011,5,18-29 yr,Overall,Overall,2.4,0.9
Colorado,EIP,2010-11,2011,5,18-29 yr,Overall,Overall,5.3,1.2
Connecticut,EIP,2010-11,2011,5,18-29 yr,Overall,Overall,4.6,1
Connecticut,EIP,2010-11,2011,6,18-29 yr,Overall,Overall,5.9,1.3
California,EIP,2010-11,2011,6,18-29 yr,Overall,Overall,3.1,0.7
Colorado,EIP,2010-11,2011,6,18-29 yr,Overall,Overall,7,1.7
California,EIP,2010-11,2011,7,18-29 yr,Overall,Overall,4,0.9
Colorado,EIP,2010-11,2011,7,18-29 yr,Overall,Overall,8.5,1.5
Connecticut,EIP,2010-11,2011,7,18-29 yr,Overall,Overall,6.5,0.7
Connecticut,EIP,2010-11,2011,8,18-29 yr,Overall,Overall,8.5,2
Colorado,EIP,2010-11,2011,8,18-29 yr,Overall,Overall,10.2,1.7
California,EIP,2010-11,2011,8,18-29 yr,Overall,Overall,5.5,1.5
California,EIP,2010-11,2011,9,18-29 yr,Overall,Overall,6.8,1.3
Connecticut,EIP,2010-11,2011,9,18-29 yr,Overall,Overall,8.5,0
Colorado,EIP,2010-11,2011,9,18-29 yr,Overall,Overall,11.9,1.7
Colorado,EIP,2010-11,2011,10,18-29 yr,Overall,Overall,13.4,1.5
California,EIP,2010-11,2011,10,18-29 yr,Overall,Overall,7.5,0.7
Connecticut,EIP,2010-11,2011,10,18-29 yr,Overall,Overall,9.8,1.3
California,EIP,2010-11,2011,11,18-29 yr,Overall,Overall,7.7,0.2
Colorado,EIP,2010-11,2011,11,18-29 yr,Overall,Overall,13.8,0.5
Connecticut,EIP,2010-11,2011,11,18-29 yr,Overall,Overall,10.8,1
Connecticut,EIP,2010-11,2011,12,18-29 yr,Overall,Overall,11.1,0.3
Colorado,EIP,2010-11,2011,12,18-29 yr,Overall,Overall,14.3,0.5
California,EIP,2010-11,2011,12,18-29 yr,Overall,Overall,7.9,0.2
Colorado,EIP,2010-11,2011,13,18-29 yr,Overall,Overall,14.6,0.2
California,EIP,2010-11,2011,13,18-29 yr,Overall,Overall,8.1,0.2
Connecticut,EIP,2010-11,2011,13,18-29 yr,Overall,Overall,11.4,0.3
Connecticut,EIP,2010-11,2011,14,18-29 yr,Overall,Overall,11.7,0.3
Colorado,EIP,2010-11,2011,14,18-29 yr,Overall,Overall,14.8,0.2
California,EIP,2010-11,2011,14,18-29 yr,Overall,Overall,8.1,0
Colorado,EIP,2010-11,2011,15,18-29 yr,Overall,Overall,14.8,0
California,EIP,2010-11,2011,15,18-29 yr,Overall,Overall,8.1,0
Connecticut,EIP,2010-11,2011,15,18-29 yr,Overall,Overall,11.7,0
Connecticut,EIP,2010-11,2011,16,18-29 yr,Overall,Overall,11.7,0
Colorado,EIP,2010-11,2011,16,18-29 yr,Overall,Overall,14.8,0
California,EIP,2010-11,2011,16,18-29 yr,Overall,Overall,8.3,0.2
Connecticut,EIP,2010-11,2011,17,18-29 yr,Overall,Overall,11.7,0
Colorado,EIP,2010-11,2011,17,18-29 yr,Overall,Overall,15.1,0.2
California,EIP,2010-11,2011,17,18-29 yr,Overall,Overall,8.5,0.2
California,EIP,2010-11,2010,40,30-39 yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,40,30-39 yr,Overall,Overall,0,0
Connecticut,EIP,2010-11,2010,40,30-39 yr,Overall,Overall,0,0
Connecticut,EIP,2010-11,2010,41,30-39 yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,41,30-39 yr,Overall,Overall,0.3,0.3
California,EIP,2010-11,2010,41,30-39 yr,Overall,Overall,0,0
California,EIP,2010-11,2010,42,30-39 yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,42,30-39 yr,Overall,Overall,0.3,0
Connecticut,EIP,2010-11,2010,42,30-39 yr,Overall,Overall,0,0
Connecticut,EIP,2010-11,2010,43,30-39 yr,Overall,Overall,0,0
California,EIP,2010-11,2010,43,30-39 yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,43,30-39 yr,Overall,Overall,0.3,0
Connecticut,EIP,2010-11,2010,44,30-39 yr,Overall,Overall,0,0
California,EIP,2010-11,2010,44,30-39 yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,44,30-39 yr,Overall,Overall,0.3,0
Connecticut,EIP,2010-11,2010,45,30-39 yr,Overall,Overall,0,0
California,EIP,2010-11,2010,45,30-39 yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,45,30-39 yr,Overall,Overall,0.3,0
California,EIP,2010-11,2010,46,30-39 yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,46,30-39 yr,Overall,Overall,0.3,0
Connecticut,EIP,2010-11,2010,46,30-39 yr,Overall,Overall,0,0
California,EIP,2010-11,2010,47,30-39 yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,47,30-39 yr,Overall,Overall,0.5,0.3
Connecticut,EIP,2010-11,2010,47,30-39 yr,Overall,Overall,0,0
California,EIP,2010-11,2010,48,30-39 yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,48,30-39 yr,Overall,Overall,0.5,0
Connecticut,EIP,2010-11,2010,48,30-39 yr,Overall,Overall,0,0
Connecticut,EIP,2010-11,2010,49,30-39 yr,Overall,Overall,0,0
California,EIP,2010-11,2010,49,30-39 yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,49,30-39 yr,Overall,Overall,0.5,0
Connecticut,EIP,2010-11,2010,50,30-39 yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,50,30-39 yr,Overall,Overall,0.8,0.3
California,EIP,2010-11,2010,50,30-39 yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,51,30-39 yr,Overall,Overall,1.6,0.8
California,EIP,2010-11,2010,51,30-39 yr,Overall,Overall,0,0
Connecticut,EIP,2010-11,2010,51,30-39 yr,Overall,Overall,0.4,0.4
California,EIP,2010-11,2010,52,30-39 yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,52,30-39 yr,Overall,Overall,2.7,1.1
Connecticut,EIP,2010-11,2010,52,30-39 yr,Overall,Overall,1.3,0.9
California,EIP,2010-11,2011,1,30-39 yr,Overall,Overall,0.2,0.2
Colorado,EIP,2010-11,2011,1,30-39 yr,Overall,Overall,2.7,0
Connecticut,EIP,2010-11,2011,1,30-39 yr,Overall,Overall,1.8,0.4
Connecticut,EIP,2010-11,2011,2,30-39 yr,Overall,Overall,1.8,0
Colorado,EIP,2010-11,2011,2,30-39 yr,Overall,Overall,2.9,0.3
California,EIP,2010-11,2011,2,30-39 yr,Overall,Overall,0.2,0
California,EIP,2010-11,2011,3,30-39 yr,Overall,Overall,1,0.8
Colorado,EIP,2010-11,2011,3,30-39 yr,Overall,Overall,3.5,0.5
Connecticut,EIP,2010-11,2011,3,30-39 yr,Overall,Overall,3.5,1.8
Colorado,EIP,2010-11,2011,4,30-39 yr,Overall,Overall,4,0.5
Connecticut,EIP,2010-11,2011,4,30-39 yr,Overall,Overall,3.9,0.4
California,EIP,2010-11,2011,4,30-39 yr,Overall,Overall,1.3,0.4
California,EIP,2010-11,2011,5,30-39 yr,Overall,Overall,1.9,0.6
Colorado,EIP,2010-11,2011,5,30-39 yr,Overall,Overall,5.1,1.1
Connecticut,EIP,2010-11,2011,5,30-39 yr,Overall,Overall,3.9,0
Connecticut,EIP,2010-11,2011,6,30-39 yr,Overall,Overall,4.8,0.9
Colorado,EIP,2010-11,2011,6,30-39 yr,Overall,Overall,6.4,1.3
California,EIP,2010-11,2011,6,30-39 yr,Overall,Overall,2.5,0.6
Colorado,EIP,2010-11,2011,7,30-39 yr,Overall,Overall,8.8,2.4
California,EIP,2010-11,2011,7,30-39 yr,Overall,Overall,3.5,1
Connecticut,EIP,2010-11,2011,7,30-39 yr,Overall,Overall,7,2.2
Connecticut,EIP,2010-11,2011,8,30-39 yr,Overall,Overall,7.9,0.9
California,EIP,2010-11,2011,8,30-39 yr,Overall,Overall,4.2,0.8
Colorado,EIP,2010-11,2011,8,30-39 yr,Overall,Overall,9.9,1.1
California,EIP,2010-11,2011,9,30-39 yr,Overall,Overall,5.6,1.3
Colorado,EIP,2010-11,2011,9,30-39 yr,Overall,Overall,10.9,1.1
Connecticut,EIP,2010-11,2011,9,30-39 yr,Overall,Overall,9.6,1.8
California,EIP,2010-11,2011,10,30-39 yr,Overall,Overall,5.6,0
Colorado,EIP,2010-11,2011,10,30-39 yr,Overall,Overall,11.5,0.5
Connecticut,EIP,2010-11,2011,10,30-39 yr,Overall,Overall,10.5,0.9
Colorado,EIP,2010-11,2011,11,30-39 yr,Overall,Overall,11.5,0
California,EIP,2010-11,2011,11,30-39 yr,Overall,Overall,6.1,0.6
Connecticut,EIP,2010-11,2011,11,30-39 yr,Overall,Overall,13.1,2.6
Connecticut,EIP,2010-11,2011,12,30-39 yr,Overall,Overall,13.1,0
California,EIP,2010-11,2011,12,30-39 yr,Overall,Overall,6.3,0.2
Colorado,EIP,2010-11,2011,12,30-39 yr,Overall,Overall,11.7,0.3
Colorado,EIP,2010-11,2011,13,30-39 yr,Overall,Overall,11.7,0
California,EIP,2010-11,2011,13,30-39 yr,Overall,Overall,6.7,0.4
Connecticut,EIP,2010-11,2011,13,30-39 yr,Overall,Overall,13.6,0.4
Connecticut,EIP,2010-11,2011,14,30-39 yr,Overall,Overall,13.6,0
California,EIP,2010-11,2011,14,30-39 yr,Overall,Overall,6.7,0
Colorado,EIP,2010-11,2011,14,30-39 yr,Overall,Overall,11.7,0
California,EIP,2010-11,2011,15,30-39 yr,Overall,Overall,6.7,0
Colorado,EIP,2010-11,2011,15,30-39 yr,Overall,Overall,11.7,0
Connecticut,EIP,2010-11,2011,15,30-39 yr,Overall,Overall,14,0.4
Connecticut,EIP,2010-11,2011,16,30-39 yr,Overall,Overall,14,0
Colorado,EIP,2010-11,2011,16,30-39 yr,Overall,Overall,11.7,0
California,EIP,2010-11,2011,16,30-39 yr,Overall,Overall,6.7,0
Connecticut,EIP,2010-11,2011,17,30-39 yr,Overall,Overall,14,0
Colorado,EIP,2010-11,2011,17,30-39 yr,Overall,Overall,11.7,0
California,EIP,2010-11,2011,17,30-39 yr,Overall,Overall,6.7,0
California,EIP,2010-11,2010,40,40-49 yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,40,40-49 yr,Overall,Overall,0,0
Connecticut,EIP,2010-11,2010,40,40-49 yr,Overall,Overall,0,0
Connecticut,EIP,2010-11,2010,41,40-49 yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,41,40-49 yr,Overall,Overall,0,0
California,EIP,2010-11,2010,41,40-49 yr,Overall,Overall,0,0
California,EIP,2010-11,2010,42,40-49 yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,42,40-49 yr,Overall,Overall,0,0
Connecticut,EIP,2010-11,2010,42,40-49 yr,Overall,Overall,0,0
Connecticut,EIP,2010-11,2010,43,40-49 yr,Overall,Overall,0,0
California,EIP,2010-11,2010,43,40-49 yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,43,40-49 yr,Overall,Overall,0,0
Connecticut,EIP,2010-11,2010,44,40-49 yr,Overall,Overall,0.4,0.4
California,EIP,2010-11,2010,44,40-49 yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,44,40-49 yr,Overall,Overall,0,0
Connecticut,EIP,2010-11,2010,45,40-49 yr,Overall,Overall,0.4,0
Colorado,EIP,2010-11,2010,45,40-49 yr,Overall,Overall,0,0
California,EIP,2010-11,2010,45,40-49 yr,Overall,Overall,0.2,0.2
California,EIP,2010-11,2010,46,40-49 yr,Overall,Overall,0.2,0
Colorado,EIP,2010-11,2010,46,40-49 yr,Overall,Overall,0,0
Connecticut,EIP,2010-11,2010,46,40-49 yr,Overall,Overall,0.4,0
California,EIP,2010-11,2010,47,40-49 yr,Overall,Overall,0.2,0
Colorado,EIP,2010-11,2010,47,40-49 yr,Overall,Overall,0,0
Connecticut,EIP,2010-11,2010,47,40-49 yr,Overall,Overall,0.4,0
Colorado,EIP,2010-11,2010,48,40-49 yr,Overall,Overall,0,0
California,EIP,2010-11,2010,48,40-49 yr,Overall,Overall,0.2,0
Connecticut,EIP,2010-11,2010,48,40-49 yr,Overall,Overall,0.4,0
Connecticut,EIP,2010-11,2010,49,40-49 yr,Overall,Overall,0.4,0
California,EIP,2010-11,2010,49,40-49 yr,Overall,Overall,0.2,0
Colorado,EIP,2010-11,2010,49,40-49 yr,Overall,Overall,0.3,0.3
Connecticut,EIP,2010-11,2010,50,40-49 yr,Overall,Overall,0.7,0.4
Colorado,EIP,2010-11,2010,50,40-49 yr,Overall,Overall,0.3,0
California,EIP,2010-11,2010,50,40-49 yr,Overall,Overall,0.4,0.2
Colorado,EIP,2010-11,2010,51,40-49 yr,Overall,Overall,0.6,0.3
California,EIP,2010-11,2010,51,40-49 yr,Overall,Overall,0.6,0.2
Connecticut,EIP,2010-11,2010,51,40-49 yr,Overall,Overall,1.4,0.7
Colorado,EIP,2010-11,2010,52,40-49 yr,Overall,Overall,0.8,0.3
California,EIP,2010-11,2010,52,40-49 yr,Overall,Overall,0.6,0
Connecticut,EIP,2010-11,2010,52,40-49 yr,Overall,Overall,2.1,0.7
California,EIP,2010-11,2011,1,40-49 yr,Overall,Overall,0.8,0.2
Colorado,EIP,2010-11,2011,1,40-49 yr,Overall,Overall,1.9,1.1
Connecticut,EIP,2010-11,2011,1,40-49 yr,Overall,Overall,3.9,1.8
Connecticut,EIP,2010-11,2011,2,40-49 yr,Overall,Overall,4.9,1.1
California,EIP,2010-11,2011,2,40-49 yr,Overall,Overall,0.8,0
Colorado,EIP,2010-11,2011,2,40-49 yr,Overall,Overall,2.8,0.8
California,EIP,2010-11,2011,3,40-49 yr,Overall,Overall,0.8,0
Colorado,EIP,2010-11,2011,3,40-49 yr,Overall,Overall,3.3,0.6
Connecticut,EIP,2010-11,2011,3,40-49 yr,Overall,Overall,5.6,0.7
Colorado,EIP,2010-11,2011,4,40-49 yr,Overall,Overall,4.4,1.1
Connecticut,EIP,2010-11,2011,4,40-49 yr,Overall,Overall,6.4,0.7
California,EIP,2010-11,2011,4,40-49 yr,Overall,Overall,1.6,0.8
California,EIP,2010-11,2011,5,40-49 yr,Overall,Overall,2.1,0.6
Colorado,EIP,2010-11,2011,5,40-49 yr,Overall,Overall,6.4,1.9
Connecticut,EIP,2010-11,2011,5,40-49 yr,Overall,Overall,8.8,2.5
Connecticut,EIP,2010-11,2011,6,40-49 yr,Overall,Overall,10.6,1.8
California,EIP,2010-11,2011,6,40-49 yr,Overall,Overall,3.5,1.4
Colorado,EIP,2010-11,2011,6,40-49 yr,Overall,Overall,7.5,1.1
California,EIP,2010-11,2011,7,40-49 yr,Overall,Overall,4.8,1.4
Colorado,EIP,2010-11,2011,7,40-49 yr,Overall,Overall,8,0.6
Connecticut,EIP,2010-11,2011,7,40-49 yr,Overall,Overall,12.4,1.8
Connecticut,EIP,2010-11,2011,8,40-49 yr,Overall,Overall,14.5,2.1
Colorado,EIP,2010-11,2011,8,40-49 yr,Overall,Overall,9.4,1.4
California,EIP,2010-11,2011,8,40-49 yr,Overall,Overall,5.8,1
California,EIP,2010-11,2011,9,40-49 yr,Overall,Overall,6.4,0.6
Colorado,EIP,2010-11,2011,9,40-49 yr,Overall,Overall,10.8,1.4
Connecticut,EIP,2010-11,2011,9,40-49 yr,Overall,Overall,15.5,1.1
Colorado,EIP,2010-11,2011,10,40-49 yr,Overall,Overall,11.1,0.3
California,EIP,2010-11,2011,10,40-49 yr,Overall,Overall,7.6,1.2
Connecticut,EIP,2010-11,2011,10,40-49 yr,Overall,Overall,17.7,2.1
California,EIP,2010-11,2011,11,40-49 yr,Overall,Overall,7.9,0.4
Colorado,EIP,2010-11,2011,11,40-49 yr,Overall,Overall,11.9,0.8
Connecticut,EIP,2010-11,2011,11,40-49 yr,Overall,Overall,18.7,1.1
Connecticut,EIP,2010-11,2011,12,40-49 yr,Overall,Overall,18.7,0
Colorado,EIP,2010-11,2011,12,40-49 yr,Overall,Overall,12.5,0.6
California,EIP,2010-11,2011,12,40-49 yr,Overall,Overall,7.9,0
Colorado,EIP,2010-11,2011,13,40-49 yr,Overall,Overall,12.5,0
California,EIP,2010-11,2011,13,40-49 yr,Overall,Overall,8.1,0.2
Connecticut,EIP,2010-11,2011,13,40-49 yr,Overall,Overall,19.1,0.4
Connecticut,EIP,2010-11,2011,14,40-49 yr,Overall,Overall,19.4,0.4
Colorado,EIP,2010-11,2011,14,40-49 yr,Overall,Overall,12.5,0
California,EIP,2010-11,2011,14,40-49 yr,Overall,Overall,8.3,0.2
Colorado,EIP,2010-11,2011,15,40-49 yr,Overall,Overall,12.5,0
California,EIP,2010-11,2011,15,40-49 yr,Overall,Overall,8.3,0
Connecticut,EIP,2010-11,2011,15,40-49 yr,Overall,Overall,19.4,0
Connecticut,EIP,2010-11,2011,16,40-49 yr,Overall,Overall,19.8,0.4
Colorado,EIP,2010-11,2011,16,40-49 yr,Overall,Overall,12.5,0
California,EIP,2010-11,2011,16,40-49 yr,Overall,Overall,8.5,0.2
California,EIP,2010-11,2011,17,40-49 yr,Overall,Overall,8.5,0
Connecticut,EIP,2010-11,2011,17,40-49 yr,Overall,Overall,20.1,0.4
Colorado,EIP,2010-11,2011,17,40-49 yr,Overall,Overall,12.5,0
Connecticut,EIP,2010-11,2010,40,5-11  yr,Overall,Overall,0,0
California,EIP,2010-11,2010,40,5-11  yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,40,5-11  yr,Overall,Overall,0,0
California,EIP,2010-11,2010,41,5-11  yr,Overall,Overall,0,0
Connecticut,EIP,2010-11,2010,41,5-11  yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,41,5-11  yr,Overall,Overall,0,0
California,EIP,2010-11,2010,42,5-11  yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,42,5-11  yr,Overall,Overall,0,0
Connecticut,EIP,2010-11,2010,42,5-11  yr,Overall,Overall,0,0
Connecticut,EIP,2010-11,2010,43,5-11  yr,Overall,Overall,0,0
California,EIP,2010-11,2010,43,5-11  yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,43,5-11  yr,Overall,Overall,0,0
Connecticut,EIP,2010-11,2010,44,5-11  yr,Overall,Overall,0,0
California,EIP,2010-11,2010,44,5-11  yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,44,5-11  yr,Overall,Overall,0,0
Connecticut,EIP,2010-11,2010,45,5-11  yr,Overall,Overall,0,0
California,EIP,2010-11,2010,45,5-11  yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,45,5-11  yr,Overall,Overall,0,0
California,EIP,2010-11,2010,46,5-11  yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,46,5-11  yr,Overall,Overall,0,0
Connecticut,EIP,2010-11,2010,46,5-11  yr,Overall,Overall,0,0
California,EIP,2010-11,2010,47,5-11  yr,Overall,Overall,0.4,0.4
Colorado,EIP,2010-11,2010,47,5-11  yr,Overall,Overall,0.4,0.4
Connecticut,EIP,2010-11,2010,47,5-11  yr,Overall,Overall,0,0
California,EIP,2010-11,2010,48,5-11  yr,Overall,Overall,0.7,0.4
Colorado,EIP,2010-11,2010,48,5-11  yr,Overall,Overall,0.4,0
Connecticut,EIP,2010-11,2010,48,5-11  yr,Overall,Overall,0,0
Connecticut,EIP,2010-11,2010,49,5-11  yr,Overall,Overall,0,0
California,EIP,2010-11,2010,49,5-11  yr,Overall,Overall,0.7,0
Colorado,EIP,2010-11,2010,49,5-11  yr,Overall,Overall,0.4,0
Connecticut,EIP,2010-11,2010,50,5-11  yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,50,5-11  yr,Overall,Overall,0.4,0
California,EIP,2010-11,2010,50,5-11  yr,Overall,Overall,0.7,0
Colorado,EIP,2010-11,2010,51,5-11  yr,Overall,Overall,0.8,0.4
California,EIP,2010-11,2010,51,5-11  yr,Overall,Overall,1.1,0.4
Connecticut,EIP,2010-11,2010,51,5-11  yr,Overall,Overall,0,0
California,EIP,2010-11,2010,52,5-11  yr,Overall,Overall,1.1,0
Colorado,EIP,2010-11,2010,52,5-11  yr,Overall,Overall,1.6,0.8
Connecticut,EIP,2010-11,2010,52,5-11  yr,Overall,Overall,0.6,0.6
California,EIP,2010-11,2011,1,5-11  yr,Overall,Overall,1.4,0.4
Connecticut,EIP,2010-11,2011,1,5-11  yr,Overall,Overall,1.2,0.6
Colorado,EIP,2010-11,2011,1,5-11  yr,Overall,Overall,1.6,0
Connecticut,EIP,2010-11,2011,2,5-11  yr,Overall,Overall,1.2,0
Colorado,EIP,2010-11,2011,2,5-11  yr,Overall,Overall,2.8,1.2
California,EIP,2010-11,2011,2,5-11  yr,Overall,Overall,1.8,0.4
California,EIP,2010-11,2011,3,5-11  yr,Overall,Overall,1.8,0
Colorado,EIP,2010-11,2011,3,5-11  yr,Overall,Overall,3.2,0.4
Connecticut,EIP,2010-11,2011,3,5-11  yr,Overall,Overall,1.8,0.6
Colorado,EIP,2010-11,2011,4,5-11  yr,Overall,Overall,4,0.8
Connecticut,EIP,2010-11,2011,4,5-11  yr,Overall,Overall,1.8,0
California,EIP,2010-11,2011,4,5-11  yr,Overall,Overall,1.8,0
California,EIP,2010-11,2011,5,5-11  yr,Overall,Overall,2.8,1.1
Colorado,EIP,2010-11,2011,5,5-11  yr,Overall,Overall,5.6,1.6
Connecticut,EIP,2010-11,2011,5,5-11  yr,Overall,Overall,1.8,0
Connecticut,EIP,2010-11,2011,6,5-11  yr,Overall,Overall,2.5,0.6
Colorado,EIP,2010-11,2011,6,5-11  yr,Overall,Overall,7.6,2
California,EIP,2010-11,2011,6,5-11  yr,Overall,Overall,3.9,1.1
Colorado,EIP,2010-11,2011,7,5-11  yr,Overall,Overall,8.4,0.8
California,EIP,2010-11,2011,7,5-11  yr,Overall,Overall,4.2,0.4
Connecticut,EIP,2010-11,2011,7,5-11  yr,Overall,Overall,2.5,0
Connecticut,EIP,2010-11,2011,8,5-11  yr,Overall,Overall,3.1,0.6
California,EIP,2010-11,2011,8,5-11  yr,Overall,Overall,4.6,0.4
Colorado,EIP,2010-11,2011,8,5-11  yr,Overall,Overall,10.4,2
California,EIP,2010-11,2011,9,5-11  yr,Overall,Overall,6.7,2.1
Colorado,EIP,2010-11,2011,9,5-11  yr,Overall,Overall,12.5,2
Connecticut,EIP,2010-11,2011,9,5-11  yr,Overall,Overall,3.7,0.6
California,EIP,2010-11,2011,10,5-11  yr,Overall,Overall,7.7,1.1
Colorado,EIP,2010-11,2011,10,5-11  yr,Overall,Overall,13.3,0.8
Connecticut,EIP,2010-11,2011,10,5-11  yr,Overall,Overall,4.3,0.6
Colorado,EIP,2010-11,2011,11,5-11  yr,Overall,Overall,15.3,2
California,EIP,2010-11,2011,11,5-11  yr,Overall,Overall,9.5,1.8
Connecticut,EIP,2010-11,2011,11,5-11  yr,Overall,Overall,4.9,0.6
Connecticut,EIP,2010-11,2011,12,5-11  yr,Overall,Overall,5.5,0.6
California,EIP,2010-11,2011,12,5-11  yr,Overall,Overall,9.8,0.4
Colorado,EIP,2010-11,2011,12,5-11  yr,Overall,Overall,16.5,1.2
Colorado,EIP,2010-11,2011,13,5-11  yr,Overall,Overall,17.3,0.8
California,EIP,2010-11,2011,13,5-11  yr,Overall,Overall,10.9,1.1
Connecticut,EIP,2010-11,2011,13,5-11  yr,Overall,Overall,6.1,0.6
Connecticut,EIP,2010-11,2011,14,5-11  yr,Overall,Overall,6.8,0.6
California,EIP,2010-11,2011,14,5-11  yr,Overall,Overall,10.9,0
Colorado,EIP,2010-11,2011,14,5-11  yr,Overall,Overall,17.7,0.4
California,EIP,2010-11,2011,15,5-11  yr,Overall,Overall,10.9,0
Colorado,EIP,2010-11,2011,15,5-11  yr,Overall,Overall,17.7,0
Connecticut,EIP,2010-11,2011,15,5-11  yr,Overall,Overall,6.8,0
Connecticut,EIP,2010-11,2011,16,5-11  yr,Overall,Overall,8,1.2
Colorado,EIP,2010-11,2011,16,5-11  yr,Overall,Overall,17.7,0
California,EIP,2010-11,2011,16,5-11  yr,Overall,Overall,10.9,0
California,EIP,2010-11,2011,17,5-11  yr,Overall,Overall,10.9,0
Connecticut,EIP,2010-11,2011,17,5-11  yr,Overall,Overall,8,0
Colorado,EIP,2010-11,2011,17,5-11  yr,Overall,Overall,18.1,0.4
Connecticut,EIP,2010-11,2010,40,12-17 yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,40,12-17 yr,Overall,Overall,0,0
California,EIP,2010-11,2010,40,12-17 yr,Overall,Overall,0,0
California,EIP,2010-11,2010,41,12-17 yr,Overall,Overall,0,0
Connecticut,EIP,2010-11,2010,41,12-17 yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,41,12-17 yr,Overall,Overall,0.5,0.5
California,EIP,2010-11,2010,42,12-17 yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,42,12-17 yr,Overall,Overall,0.5,0
Connecticut,EIP,2010-11,2010,42,12-17 yr,Overall,Overall,0,0
Connecticut,EIP,2010-11,2010,43,12-17 yr,Overall,Overall,0,0
California,EIP,2010-11,2010,43,12-17 yr,Overall,Overall,0.4,0.4
Colorado,EIP,2010-11,2010,43,12-17 yr,Overall,Overall,0.5,0
Connecticut,EIP,2010-11,2010,44,12-17 yr,Overall,Overall,0,0
California,EIP,2010-11,2010,44,12-17 yr,Overall,Overall,0.4,0
Colorado,EIP,2010-11,2010,44,12-17 yr,Overall,Overall,0.5,0
Connecticut,EIP,2010-11,2010,45,12-17 yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,45,12-17 yr,Overall,Overall,0.5,0
California,EIP,2010-11,2010,45,12-17 yr,Overall,Overall,0.4,0
California,EIP,2010-11,2010,46,12-17 yr,Overall,Overall,0.4,0
Colorado,EIP,2010-11,2010,46,12-17 yr,Overall,Overall,0.5,0
Connecticut,EIP,2010-11,2010,46,12-17 yr,Overall,Overall,0,0
California,EIP,2010-11,2010,47,12-17 yr,Overall,Overall,0.4,0
Colorado,EIP,2010-11,2010,47,12-17 yr,Overall,Overall,0.5,0
Connecticut,EIP,2010-11,2010,47,12-17 yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,48,12-17 yr,Overall,Overall,0.5,0
California,EIP,2010-11,2010,48,12-17 yr,Overall,Overall,0.4,0
Connecticut,EIP,2010-11,2010,48,12-17 yr,Overall,Overall,0,0
Connecticut,EIP,2010-11,2010,49,12-17 yr,Overall,Overall,0,0
California,EIP,2010-11,2010,49,12-17 yr,Overall,Overall,0.4,0
Colorado,EIP,2010-11,2010,49,12-17 yr,Overall,Overall,0.5,0
Connecticut,EIP,2010-11,2010,50,12-17 yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,50,12-17 yr,Overall,Overall,0.5,0
California,EIP,2010-11,2010,50,12-17 yr,Overall,Overall,0.4,0
California,EIP,2010-11,2010,51,12-17 yr,Overall,Overall,0.4,0
Connecticut,EIP,2010-11,2010,51,12-17 yr,Overall,Overall,0,0
Colorado,EIP,2010-11,2010,51,12-17 yr,Overall,Overall,0.5,0
Colorado,EIP,2010-11,2010,52,12-17 yr,Overall,Overall,0.5,0
