"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Jan-18-2023)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Minnesota,EIP,2010-11,2011,7,18-29 yr,Overall,Overall,2.3,0.2
Georgia,EIP,2010-11,2011,7,18-29 yr,Overall,Overall,9.5,1.1
Georgia,EIP,2010-11,2011,8,18-29 yr,Overall,Overall,11,1.5
Minnesota,EIP,2010-11,2011,8,18-29 yr,Overall,Overall,4.1,1.9
Maryland,EIP,2010-11,2011,8,18-29 yr,Overall,Overall,12.6,1.8
Minnesota,EIP,2010-11,2011,9,18-29 yr,Overall,Overall,5.2,1
Maryland,EIP,2010-11,2011,9,18-29 yr,Overall,Overall,13.7,1.1
Georgia,EIP,2010-11,2011,9,18-29 yr,Overall,Overall,11.3,0.3
Georgia,EIP,2010-11,2011,10,18-29 yr,Overall,Overall,11.5,0.2
Maryland,EIP,2010-11,2011,10,18-29 yr,Overall,Overall,15.2,1.5
Minnesota,EIP,2010-11,2011,10,18-29 yr,Overall,Overall,5.6,0.4
Maryland,EIP,2010-11,2011,11,18-29 yr,Overall,Overall,15.2,0
Minnesota,EIP,2010-11,2011,11,18-29 yr,Overall,Overall,6.6,1
Georgia,EIP,2010-11,2011,11,18-29 yr,Overall,Overall,11.6,0.2
Georgia,EIP,2010-11,2011,12,18-29 yr,Overall,Overall,11.6,0
Minnesota,EIP,2010-11,2011,12,18-29 yr,Overall,Overall,6.8,0.2
Maryland,EIP,2010-11,2011,12,18-29 yr,Overall,Overall,15.2,0
Minnesota,EIP,2010-11,2011,13,18-29 yr,Overall,Overall,6.8,0
Maryland,EIP,2010-11,2011,13,18-29 yr,Overall,Overall,15.2,0
Georgia,EIP,2010-11,2011,13,18-29 yr,Overall,Overall,11.8,0.2
Maryland,EIP,2010-11,2011,14,18-29 yr,Overall,Overall,15.2,0
Georgia,EIP,2010-11,2011,14,18-29 yr,Overall,Overall,11.8,0
Minnesota,EIP,2010-11,2011,14,18-29 yr,Overall,Overall,7.2,0.4
Georgia,EIP,2010-11,2011,15,18-29 yr,Overall,Overall,11.9,0.2
Maryland,EIP,2010-11,2011,15,18-29 yr,Overall,Overall,15.2,0
Minnesota,EIP,2010-11,2011,15,18-29 yr,Overall,Overall,7.4,0.2
Minnesota,EIP,2010-11,2011,16,18-29 yr,Overall,Overall,7.4,0
Maryland,EIP,2010-11,2011,16,18-29 yr,Overall,Overall,15.5,0.2
Georgia,EIP,2010-11,2011,16,18-29 yr,Overall,Overall,11.9,0
Minnesota,EIP,2010-11,2011,17,18-29 yr,Overall,Overall,7.6,0.2
Maryland,EIP,2010-11,2011,17,18-29 yr,Overall,Overall,15.5,0
Georgia,EIP,2010-11,2011,17,18-29 yr,Overall,Overall,11.9,0
Minnesota,EIP,2010-11,2010,40,30-39 yr,Overall,Overall,0,0
Maryland,EIP,2010-11,2010,40,30-39 yr,Overall,Overall,0.3,0.3
Georgia,EIP,2010-11,2010,40,30-39 yr,Overall,Overall,0.2,0.2
Georgia,EIP,2010-11,2010,41,30-39 yr,Overall,Overall,0.2,0
Maryland,EIP,2010-11,2010,41,30-39 yr,Overall,Overall,0.6,0.3
Minnesota,EIP,2010-11,2010,41,30-39 yr,Overall,Overall,0,0
Maryland,EIP,2010-11,2010,42,30-39 yr,Overall,Overall,0.6,0
Minnesota,EIP,2010-11,2010,42,30-39 yr,Overall,Overall,0,0
Georgia,EIP,2010-11,2010,42,30-39 yr,Overall,Overall,0.2,0
Georgia,EIP,2010-11,2010,43,30-39 yr,Overall,Overall,0.2,0
Maryland,EIP,2010-11,2010,43,30-39 yr,Overall,Overall,0.6,0
Minnesota,EIP,2010-11,2010,43,30-39 yr,Overall,Overall,0,0
Maryland,EIP,2010-11,2010,44,30-39 yr,Overall,Overall,0.6,0
Minnesota,EIP,2010-11,2010,44,30-39 yr,Overall,Overall,0,0
Georgia,EIP,2010-11,2010,44,30-39 yr,Overall,Overall,0.2,0
Georgia,EIP,2010-11,2010,45,30-39 yr,Overall,Overall,0.2,0
Maryland,EIP,2010-11,2010,45,30-39 yr,Overall,Overall,0.6,0
Minnesota,EIP,2010-11,2010,45,30-39 yr,Overall,Overall,0,0
Maryland,EIP,2010-11,2010,46,30-39 yr,Overall,Overall,0.6,0
Minnesota,EIP,2010-11,2010,46,30-39 yr,Overall,Overall,0,0
Georgia,EIP,2010-11,2010,46,30-39 yr,Overall,Overall,0.2,0
Georgia,EIP,2010-11,2010,47,30-39 yr,Overall,Overall,0.3,0.2
Minnesota,EIP,2010-11,2010,47,30-39 yr,Overall,Overall,0.3,0.3
Maryland,EIP,2010-11,2010,47,30-39 yr,Overall,Overall,0.6,0
Maryland,EIP,2010-11,2010,48,30-39 yr,Overall,Overall,0.6,0
Georgia,EIP,2010-11,2010,48,30-39 yr,Overall,Overall,1,0.7
Minnesota,EIP,2010-11,2010,48,30-39 yr,Overall,Overall,0.5,0.3
Minnesota,EIP,2010-11,2010,49,30-39 yr,Overall,Overall,0.5,0
Maryland,EIP,2010-11,2010,49,30-39 yr,Overall,Overall,0.6,0
Georgia,EIP,2010-11,2010,49,30-39 yr,Overall,Overall,1.5,0.5
Georgia,EIP,2010-11,2010,50,30-39 yr,Overall,Overall,2.2,0.7
Maryland,EIP,2010-11,2010,50,30-39 yr,Overall,Overall,0.9,0.3
Minnesota,EIP,2010-11,2010,50,30-39 yr,Overall,Overall,0.5,0
Maryland,EIP,2010-11,2010,51,30-39 yr,Overall,Overall,1.2,0.3
Minnesota,EIP,2010-11,2010,51,30-39 yr,Overall,Overall,0.5,0
Georgia,EIP,2010-11,2010,51,30-39 yr,Overall,Overall,2.8,0.7
Maryland,EIP,2010-11,2010,52,30-39 yr,Overall,Overall,1.8,0.6
Georgia,EIP,2010-11,2010,52,30-39 yr,Overall,Overall,2.8,0
Minnesota,EIP,2010-11,2010,52,30-39 yr,Overall,Overall,1.5,1
Maryland,EIP,2010-11,2011,1,30-39 yr,Overall,Overall,2.4,0.6
Minnesota,EIP,2010-11,2011,1,30-39 yr,Overall,Overall,1.5,0
Georgia,EIP,2010-11,2011,1,30-39 yr,Overall,Overall,3.3,0.5
Georgia,EIP,2010-11,2011,2,30-39 yr,Overall,Overall,3.8,0.5
Maryland,EIP,2010-11,2011,2,30-39 yr,Overall,Overall,2.9,0.6
Minnesota,EIP,2010-11,2011,2,30-39 yr,Overall,Overall,1.8,0.3
Minnesota,EIP,2010-11,2011,3,30-39 yr,Overall,Overall,1.8,0
Maryland,EIP,2010-11,2011,3,30-39 yr,Overall,Overall,3.5,0.6
Georgia,EIP,2010-11,2011,3,30-39 yr,Overall,Overall,4.2,0.3
Maryland,EIP,2010-11,2011,4,30-39 yr,Overall,Overall,6.2,2.7
Minnesota,EIP,2010-11,2011,4,30-39 yr,Overall,Overall,2.3,0.5
Georgia,EIP,2010-11,2011,4,30-39 yr,Overall,Overall,5.3,1.2
Minnesota,EIP,2010-11,2011,5,30-39 yr,Overall,Overall,2.8,0.5
Maryland,EIP,2010-11,2011,5,30-39 yr,Overall,Overall,8.2,2.1
Georgia,EIP,2010-11,2011,5,30-39 yr,Overall,Overall,6.8,1.5
Minnesota,EIP,2010-11,2011,6,30-39 yr,Overall,Overall,3.6,0.8
Maryland,EIP,2010-11,2011,6,30-39 yr,Overall,Overall,10,1.8
Georgia,EIP,2010-11,2011,6,30-39 yr,Overall,Overall,8,1.2
Maryland,EIP,2010-11,2011,7,30-39 yr,Overall,Overall,11.8,1.8
Georgia,EIP,2010-11,2011,7,30-39 yr,Overall,Overall,8.8,0.8
Minnesota,EIP,2010-11,2011,7,30-39 yr,Overall,Overall,3.8,0.3
Minnesota,EIP,2010-11,2011,8,30-39 yr,Overall,Overall,4.3,0.5
Maryland,EIP,2010-11,2011,8,30-39 yr,Overall,Overall,12.7,0.9
Georgia,EIP,2010-11,2011,8,30-39 yr,Overall,Overall,9.8,1
Georgia,EIP,2010-11,2011,9,30-39 yr,Overall,Overall,10,0.2
Minnesota,EIP,2010-11,2011,9,30-39 yr,Overall,Overall,4.6,0.3
Maryland,EIP,2010-11,2011,9,30-39 yr,Overall,Overall,13.5,0.9
Georgia,EIP,2010-11,2011,10,30-39 yr,Overall,Overall,10.2,0.2
Maryland,EIP,2010-11,2011,10,30-39 yr,Overall,Overall,13.8,0.3
Minnesota,EIP,2010-11,2011,10,30-39 yr,Overall,Overall,4.9,0.3
Maryland,EIP,2010-11,2011,11,30-39 yr,Overall,Overall,14.1,0.3
Minnesota,EIP,2010-11,2011,11,30-39 yr,Overall,Overall,5.1,0.3
Georgia,EIP,2010-11,2011,11,30-39 yr,Overall,Overall,10.5,0.3
Georgia,EIP,2010-11,2011,12,30-39 yr,Overall,Overall,10.5,0
Minnesota,EIP,2010-11,2011,12,30-39 yr,Overall,Overall,5.4,0.3
Maryland,EIP,2010-11,2011,12,30-39 yr,Overall,Overall,14.1,0
Minnesota,EIP,2010-11,2011,13,30-39 yr,Overall,Overall,5.6,0.3
Maryland,EIP,2010-11,2011,13,30-39 yr,Overall,Overall,14.1,0
Georgia,EIP,2010-11,2011,13,30-39 yr,Overall,Overall,10.5,0
Georgia,EIP,2010-11,2011,14,30-39 yr,Overall,Overall,10.5,0
Maryland,EIP,2010-11,2011,14,30-39 yr,Overall,Overall,14.1,0
Minnesota,EIP,2010-11,2011,14,30-39 yr,Overall,Overall,5.9,0.3
Georgia,EIP,2010-11,2011,15,30-39 yr,Overall,Overall,10.5,0
Maryland,EIP,2010-11,2011,15,30-39 yr,Overall,Overall,14.4,0.3
Minnesota,EIP,2010-11,2011,15,30-39 yr,Overall,Overall,5.9,0
Minnesota,EIP,2010-11,2011,16,30-39 yr,Overall,Overall,5.9,0
Maryland,EIP,2010-11,2011,16,30-39 yr,Overall,Overall,14.4,0
Georgia,EIP,2010-11,2011,16,30-39 yr,Overall,Overall,10.5,0
Minnesota,EIP,2010-11,2011,17,30-39 yr,Overall,Overall,5.9,0
Maryland,EIP,2010-11,2011,17,30-39 yr,Overall,Overall,14.4,0
Georgia,EIP,2010-11,2011,17,30-39 yr,Overall,Overall,10.5,0
Minnesota,EIP,2010-11,2010,40,40-49 yr,Overall,Overall,0,0
Maryland,EIP,2010-11,2010,40,40-49 yr,Overall,Overall,0,0
Georgia,EIP,2010-11,2010,40,40-49 yr,Overall,Overall,0,0
Georgia,EIP,2010-11,2010,41,40-49 yr,Overall,Overall,0,0
Maryland,EIP,2010-11,2010,41,40-49 yr,Overall,Overall,0,0
Minnesota,EIP,2010-11,2010,41,40-49 yr,Overall,Overall,0,0
Maryland,EIP,2010-11,2010,42,40-49 yr,Overall,Overall,0,0
Minnesota,EIP,2010-11,2010,42,40-49 yr,Overall,Overall,0,0
Georgia,EIP,2010-11,2010,42,40-49 yr,Overall,Overall,0,0
Georgia,EIP,2010-11,2010,43,40-49 yr,Overall,Overall,0,0
Maryland,EIP,2010-11,2010,43,40-49 yr,Overall,Overall,0.5,0.5
Minnesota,EIP,2010-11,2010,43,40-49 yr,Overall,Overall,0,0
Maryland,EIP,2010-11,2010,44,40-49 yr,Overall,Overall,0.5,0
Minnesota,EIP,2010-11,2010,44,40-49 yr,Overall,Overall,0,0
Georgia,EIP,2010-11,2010,44,40-49 yr,Overall,Overall,0,0
Georgia,EIP,2010-11,2010,45,40-49 yr,Overall,Overall,0.2,0.2
Maryland,EIP,2010-11,2010,45,40-49 yr,Overall,Overall,0.5,0
Minnesota,EIP,2010-11,2010,45,40-49 yr,Overall,Overall,0,0
Maryland,EIP,2010-11,2010,46,40-49 yr,Overall,Overall,0.5,0
Minnesota,EIP,2010-11,2010,46,40-49 yr,Overall,Overall,0,0
Georgia,EIP,2010-11,2010,46,40-49 yr,Overall,Overall,0.3,0.2
Georgia,EIP,2010-11,2010,47,40-49 yr,Overall,Overall,0.5,0.2
Minnesota,EIP,2010-11,2010,47,40-49 yr,Overall,Overall,0.2,0.2
Maryland,EIP,2010-11,2010,47,40-49 yr,Overall,Overall,0.5,0
Georgia,EIP,2010-11,2010,48,40-49 yr,Overall,Overall,0.7,0.2
Minnesota,EIP,2010-11,2010,48,40-49 yr,Overall,Overall,0.2,0
Maryland,EIP,2010-11,2010,48,40-49 yr,Overall,Overall,0.5,0
Minnesota,EIP,2010-11,2010,49,40-49 yr,Overall,Overall,0.5,0.2
Maryland,EIP,2010-11,2010,49,40-49 yr,Overall,Overall,0.5,0
Georgia,EIP,2010-11,2010,49,40-49 yr,Overall,Overall,1,0.3
Maryland,EIP,2010-11,2010,50,40-49 yr,Overall,Overall,0.8,0.3
Minnesota,EIP,2010-11,2010,50,40-49 yr,Overall,Overall,0.5,0
Georgia,EIP,2010-11,2010,50,40-49 yr,Overall,Overall,1.3,0.3
Georgia,EIP,2010-11,2010,51,40-49 yr,Overall,Overall,2.4,1.1
Maryland,EIP,2010-11,2010,51,40-49 yr,Overall,Overall,1.8,1
Minnesota,EIP,2010-11,2010,51,40-49 yr,Overall,Overall,0.7,0.2
Georgia,EIP,2010-11,2010,52,40-49 yr,Overall,Overall,3.1,0.7
Maryland,EIP,2010-11,2010,52,40-49 yr,Overall,Overall,2,0.3
Minnesota,EIP,2010-11,2010,52,40-49 yr,Overall,Overall,1.4,0.7
Maryland,EIP,2010-11,2011,1,40-49 yr,Overall,Overall,2.8,0.8
Minnesota,EIP,2010-11,2011,1,40-49 yr,Overall,Overall,1.4,0
Georgia,EIP,2010-11,2011,1,40-49 yr,Overall,Overall,4.7,1.6
Georgia,EIP,2010-11,2011,2,40-49 yr,Overall,Overall,5.4,0.7
Maryland,EIP,2010-11,2011,2,40-49 yr,Overall,Overall,3.6,0.8
Minnesota,EIP,2010-11,2011,2,40-49 yr,Overall,Overall,1.6,0.2
Minnesota,EIP,2010-11,2011,3,40-49 yr,Overall,Overall,2.1,0.5
Maryland,EIP,2010-11,2011,3,40-49 yr,Overall,Overall,5.1,1.5
Georgia,EIP,2010-11,2011,3,40-49 yr,Overall,Overall,5.9,0.5
Maryland,EIP,2010-11,2011,4,40-49 yr,Overall,Overall,6.1,1
Minnesota,EIP,2010-11,2011,4,40-49 yr,Overall,Overall,2.5,0.5
Georgia,EIP,2010-11,2011,4,40-49 yr,Overall,Overall,7,1.1
Minnesota,EIP,2010-11,2011,5,40-49 yr,Overall,Overall,3.2,0.7
Maryland,EIP,2010-11,2011,5,40-49 yr,Overall,Overall,6.6,0.5
Georgia,EIP,2010-11,2011,5,40-49 yr,Overall,Overall,8,1
Minnesota,EIP,2010-11,2011,6,40-49 yr,Overall,Overall,3.2,0
Maryland,EIP,2010-11,2011,6,40-49 yr,Overall,Overall,8.7,2
Georgia,EIP,2010-11,2011,6,40-49 yr,Overall,Overall,8.5,0.5
Georgia,EIP,2010-11,2011,7,40-49 yr,Overall,Overall,9.1,0.7
Maryland,EIP,2010-11,2011,7,40-49 yr,Overall,Overall,11,2.3
Minnesota,EIP,2010-11,2011,7,40-49 yr,Overall,Overall,3.9,0.7
Minnesota,EIP,2010-11,2011,8,40-49 yr,Overall,Overall,4.4,0.5
Maryland,EIP,2010-11,2011,8,40-49 yr,Overall,Overall,12.8,1.8
Georgia,EIP,2010-11,2011,8,40-49 yr,Overall,Overall,10.4,1.3
Minnesota,EIP,2010-11,2011,9,40-49 yr,Overall,Overall,4.8,0.5
Georgia,EIP,2010-11,2011,9,40-49 yr,Overall,Overall,10.6,0.2
Maryland,EIP,2010-11,2011,9,40-49 yr,Overall,Overall,13,0.3
Georgia,EIP,2010-11,2011,10,40-49 yr,Overall,Overall,10.8,0.2
Maryland,EIP,2010-11,2011,10,40-49 yr,Overall,Overall,14.1,1
Minnesota,EIP,2010-11,2011,10,40-49 yr,Overall,Overall,6,1.2
Maryland,EIP,2010-11,2011,11,40-49 yr,Overall,Overall,14.3,0.3
Minnesota,EIP,2010-11,2011,11,40-49 yr,Overall,Overall,7.1,1.2
Georgia,EIP,2010-11,2011,11,40-49 yr,Overall,Overall,10.8,0
Georgia,EIP,2010-11,2011,12,40-49 yr,Overall,Overall,10.8,0
Minnesota,EIP,2010-11,2011,12,40-49 yr,Overall,Overall,7.4,0.2
Maryland,EIP,2010-11,2011,12,40-49 yr,Overall,Overall,14.6,0.3
Minnesota,EIP,2010-11,2011,13,40-49 yr,Overall,Overall,7.6,0.2
Maryland,EIP,2010-11,2011,13,40-49 yr,Overall,Overall,14.8,0.3
Georgia,EIP,2010-11,2011,13,40-49 yr,Overall,Overall,10.8,0
Georgia,EIP,2010-11,2011,14,40-49 yr,Overall,Overall,10.9,0.2
Maryland,EIP,2010-11,2011,14,40-49 yr,Overall,Overall,15.3,0.5
Minnesota,EIP,2010-11,2011,14,40-49 yr,Overall,Overall,7.8,0.2
Georgia,EIP,2010-11,2011,15,40-49 yr,Overall,Overall,10.9,0
Maryland,EIP,2010-11,2011,15,40-49 yr,Overall,Overall,15.3,0
Minnesota,EIP,2010-11,2011,15,40-49 yr,Overall,Overall,8.1,0.2
Minnesota,EIP,2010-11,2011,16,40-49 yr,Overall,Overall,8.1,0
Maryland,EIP,2010-11,2011,16,40-49 yr,Overall,Overall,15.3,0
Georgia,EIP,2010-11,2011,16,40-49 yr,Overall,Overall,11.1,0.2
Maryland,EIP,2010-11,2011,17,40-49 yr,Overall,Overall,15.3,0
Minnesota,EIP,2010-11,2011,17,40-49 yr,Overall,Overall,8.1,0
Georgia,EIP,2010-11,2011,17,40-49 yr,Overall,Overall,11.1,0
Minnesota,EIP,2010-11,2010,40,5-11  yr,Overall,Overall,0,0
Maryland,EIP,2010-11,2010,40,5-11  yr,Overall,Overall,0,0
Georgia,EIP,2010-11,2010,40,5-11  yr,Overall,Overall,0,0
Georgia,EIP,2010-11,2010,41,5-11  yr,Overall,Overall,0,0
Maryland,EIP,2010-11,2010,41,5-11  yr,Overall,Overall,0,0
Minnesota,EIP,2010-11,2010,41,5-11  yr,Overall,Overall,0,0
Maryland,EIP,2010-11,2010,42,5-11  yr,Overall,Overall,0.4,0.4
Minnesota,EIP,2010-11,2010,42,5-11  yr,Overall,Overall,0,0
Georgia,EIP,2010-11,2010,42,5-11  yr,Overall,Overall,0,0
Georgia,EIP,2010-11,2010,43,5-11  yr,Overall,Overall,0.2,0.2
Maryland,EIP,2010-11,2010,43,5-11  yr,Overall,Overall,0.4,0
Minnesota,EIP,2010-11,2010,43,5-11  yr,Overall,Overall,0.4,0.4
Maryland,EIP,2010-11,2010,44,5-11  yr,Overall,Overall,0.4,0
Minnesota,EIP,2010-11,2010,44,5-11  yr,Overall,Overall,0.4,0
Georgia,EIP,2010-11,2010,44,5-11  yr,Overall,Overall,0.5,0.2
Georgia,EIP,2010-11,2010,45,5-11  yr,Overall,Overall,0.7,0.2
Maryland,EIP,2010-11,2010,45,5-11  yr,Overall,Overall,0.4,0
Minnesota,EIP,2010-11,2010,45,5-11  yr,Overall,Overall,0.8,0.4
Maryland,EIP,2010-11,2010,46,5-11  yr,Overall,Overall,0.4,0
Minnesota,EIP,2010-11,2010,46,5-11  yr,Overall,Overall,0.8,0
Georgia,EIP,2010-11,2010,46,5-11  yr,Overall,Overall,1,0.2
Georgia,EIP,2010-11,2010,47,5-11  yr,Overall,Overall,1.5,0.5
Minnesota,EIP,2010-11,2010,47,5-11  yr,Overall,Overall,0.8,0
Maryland,EIP,2010-11,2010,47,5-11  yr,Overall,Overall,0.4,0
Georgia,EIP,2010-11,2010,48,5-11  yr,Overall,Overall,2.2,0.7
Minnesota,EIP,2010-11,2010,48,5-11  yr,Overall,Overall,0.8,0
Maryland,EIP,2010-11,2010,48,5-11  yr,Overall,Overall,0.4,0
Minnesota,EIP,2010-11,2010,49,5-11  yr,Overall,Overall,0.8,0
Maryland,EIP,2010-11,2010,49,5-11  yr,Overall,Overall,0.9,0.4
Georgia,EIP,2010-11,2010,49,5-11  yr,Overall,Overall,3.2,1
Maryland,EIP,2010-11,2010,50,5-11  yr,Overall,Overall,1.3,0.4
Minnesota,EIP,2010-11,2010,50,5-11  yr,Overall,Overall,0.8,0
Georgia,EIP,2010-11,2010,50,5-11  yr,Overall,Overall,4.1,1
Georgia,EIP,2010-11,2010,51,5-11  yr,Overall,Overall,4.6,0.5
Maryland,EIP,2010-11,2010,51,5-11  yr,Overall,Overall,1.3,0
Minnesota,EIP,2010-11,2010,51,5-11  yr,Overall,Overall,0.8,0
Georgia,EIP,2010-11,2010,52,5-11  yr,Overall,Overall,5.1,0.5
Minnesota,EIP,2010-11,2010,52,5-11  yr,Overall,Overall,0.8,0
Maryland,EIP,2010-11,2010,52,5-11  yr,Overall,Overall,1.3,0
Maryland,EIP,2010-11,2011,1,5-11  yr,Overall,Overall,1.3,0
Minnesota,EIP,2010-11,2011,1,5-11  yr,Overall,Overall,0.8,0
Georgia,EIP,2010-11,2011,1,5-11  yr,Overall,Overall,5.6,0.5
Georgia,EIP,2010-11,2011,2,5-11  yr,Overall,Overall,5.6,0
Maryland,EIP,2010-11,2011,2,5-11  yr,Overall,Overall,1.7,0.4
Minnesota,EIP,2010-11,2011,2,5-11  yr,Overall,Overall,1.1,0.4
Minnesota,EIP,2010-11,2011,3,5-11  yr,Overall,Overall,1.5,0.4
Georgia,EIP,2010-11,2011,3,5-11  yr,Overall,Overall,5.6,0
Maryland,EIP,2010-11,2011,3,5-11  yr,Overall,Overall,2.1,0.4
Georgia,EIP,2010-11,2011,4,5-11  yr,Overall,Overall,5.6,0
Maryland,EIP,2010-11,2011,4,5-11  yr,Overall,Overall,3.4,1.3
Minnesota,EIP,2010-11,2011,4,5-11  yr,Overall,Overall,1.5,0
Minnesota,EIP,2010-11,2011,5,5-11  yr,Overall,Overall,1.9,0.4
Maryland,EIP,2010-11,2011,5,5-11  yr,Overall,Overall,4.3,0.9
Georgia,EIP,2010-11,2011,5,5-11  yr,Overall,Overall,6.5,1
Maryland,EIP,2010-11,2011,6,5-11  yr,Overall,Overall,5.1,0.9
Minnesota,EIP,2010-11,2011,6,5-11  yr,Overall,Overall,2.3,0.4
Georgia,EIP,2010-11,2011,6,5-11  yr,Overall,Overall,7.3,0.7
Georgia,EIP,2010-11,2011,7,5-11  yr,Overall,Overall,7.8,0.5
Maryland,EIP,2010-11,2011,7,5-11  yr,Overall,Overall,5.5,0.4
Minnesota,EIP,2010-11,2011,7,5-11  yr,Overall,Overall,3,0.8
Minnesota,EIP,2010-11,2011,8,5-11  yr,Overall,Overall,4.5,1.5
Maryland,EIP,2010-11,2011,8,5-11  yr,Overall,Overall,8.1,2.6
Georgia,EIP,2010-11,2011,8,5-11  yr,Overall,Overall,8.5,0.7
Minnesota,EIP,2010-11,2011,9,5-11  yr,Overall,Overall,6.8,2.3
Maryland,EIP,2010-11,2011,9,5-11  yr,Overall,Overall,8.9,0.9
Georgia,EIP,2010-11,2011,9,5-11  yr,Overall,Overall,8.7,0.2
Georgia,EIP,2010-11,2011,10,5-11  yr,Overall,Overall,9,0.2
Maryland,EIP,2010-11,2011,10,5-11  yr,Overall,Overall,8.9,0
Minnesota,EIP,2010-11,2011,10,5-11  yr,Overall,Overall,7.9,1.1
Maryland,EIP,2010-11,2011,11,5-11  yr,Overall,Overall,9.4,0.4
Minnesota,EIP,2010-11,2011,11,5-11  yr,Overall,Overall,8.7,0.8
Georgia,EIP,2010-11,2011,11,5-11  yr,Overall,Overall,9,0
Georgia,EIP,2010-11,2011,12,5-11  yr,Overall,Overall,9,0
Minnesota,EIP,2010-11,2011,12,5-11  yr,Overall,Overall,9.8,1.1
Maryland,EIP,2010-11,2011,12,5-11  yr,Overall,Overall,9.4,0
Maryland,EIP,2010-11,2011,13,5-11  yr,Overall,Overall,9.8,0.4
Minnesota,EIP,2010-11,2011,13,5-11  yr,Overall,Overall,9.8,0
Georgia,EIP,2010-11,2011,13,5-11  yr,Overall,Overall,9,0
Georgia,EIP,2010-11,2011,14,5-11  yr,Overall,Overall,9,0
Minnesota,EIP,2010-11,2011,14,5-11  yr,Overall,Overall,9.8,0
Maryland,EIP,2010-11,2011,14,5-11  yr,Overall,Overall,9.8,0
Georgia,EIP,2010-11,2011,15,5-11  yr,Overall,Overall,9,0
Maryland,EIP,2010-11,2011,15,5-11  yr,Overall,Overall,10.6,0.9
Minnesota,EIP,2010-11,2011,15,5-11  yr,Overall,Overall,9.8,0
Maryland,EIP,2010-11,2011,16,5-11  yr,Overall,Overall,10.6,0
Minnesota,EIP,2010-11,2011,16,5-11  yr,Overall,Overall,9.8,0
Georgia,EIP,2010-11,2011,16,5-11  yr,Overall,Overall,9,0
Maryland,EIP,2010-11,2011,17,5-11  yr,Overall,Overall,10.6,0
Minnesota,EIP,2010-11,2011,17,5-11  yr,Overall,Overall,9.8,0
Georgia,EIP,2010-11,2011,17,5-11  yr,Overall,Overall,9,0
Maryland,EIP,2010-11,2010,40,12-17 yr,Overall,Overall,0,0
Minnesota,EIP,2010-11,2010,40,12-17 yr,Overall,Overall,0,0
Georgia,EIP,2010-11,2010,40,12-17 yr,Overall,Overall,0,0
Maryland,EIP,2010-11,2010,41,12-17 yr,Overall,Overall,0,0
Georgia,EIP,2010-11,2010,41,12-17 yr,Overall,Overall,0,0
Minnesota,EIP,2010-11,2010,41,12-17 yr,Overall,Overall,0,0
Maryland,EIP,2010-11,2010,42,12-17 yr,Overall,Overall,0,0
Minnesota,EIP,2010-11,2010,42,12-17 yr,Overall,Overall,0,0
Georgia,EIP,2010-11,2010,42,12-17 yr,Overall,Overall,0,0
Georgia,EIP,2010-11,2010,43,12-17 yr,Overall,Overall,0,0
Maryland,EIP,2010-11,2010,43,12-17 yr,Overall,Overall,0,0
Minnesota,EIP,2010-11,2010,43,12-17 yr,Overall,Overall,0,0
Minnesota,EIP,2010-11,2010,44,12-17 yr,Overall,Overall,0.4,0.4
Maryland,EIP,2010-11,2010,44,12-17 yr,Overall,Overall,0,0
Georgia,EIP,2010-11,2010,44,12-17 yr,Overall,Overall,0.3,0.3
Georgia,EIP,2010-11,2010,45,12-17 yr,Overall,Overall,0.3,0
Maryland,EIP,2010-11,2010,45,12-17 yr,Overall,Overall,0,0
Minnesota,EIP,2010-11,2010,45,12-17 yr,Overall,Overall,0.4,0
Maryland,EIP,2010-11,2010,46,12-17 yr,Overall,Overall,0,0
Minnesota,EIP,2010-11,2010,46,12-17 yr,Overall,Overall,0.4,0
Georgia,EIP,2010-11,2010,46,12-17 yr,Overall,Overall,0.3,0
Georgia,EIP,2010-11,2010,47,12-17 yr,Overall,Overall,0.3,0
Maryland,EIP,2010-11,2010,47,12-17 yr,Overall,Overall,0,0
Minnesota,EIP,2010-11,2010,47,12-17 yr,Overall,Overall,0.4,0
Minnesota,EIP,2010-11,2010,48,12-17 yr,Overall,Overall,0.4,0
Maryland,EIP,2010-11,2010,48,12-17 yr,Overall,Overall,0,0
Georgia,EIP,2010-11,2010,48,12-17 yr,Overall,Overall,0.9,0.6
Georgia,EIP,2010-11,2010,49,12-17 yr,Overall,Overall,1.8,0.9
Minnesota,EIP,2010-11,2010,49,12-17 yr,Overall,Overall,0.4,0
Maryland,EIP,2010-11,2010,49,12-17 yr,Overall,Overall,0,0
Maryland,EIP,2010-11,2010,50,12-17 yr,Overall,Overall,0,0
Minnesota,EIP,2010-11,2010,50,12-17 yr,Overall,Overall,0.4,0
Georgia,EIP,2010-11,2010,50,12-17 yr,Overall,Overall,1.8,0
Georgia,EIP,2010-11,2010,51,12-17 yr,Overall,Overall,2.1,0.3
Maryland,EIP,2010-11,2010,51,12-17 yr,Overall,Overall,0,0
Minnesota,EIP,2010-11,2010,51,12-17 yr,Overall,Overall,0.4,0
